Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016-12-26 12:00:00,496,877,333,597,0,13,24
2016-12-26 13:00:00,594,807,331,550,0,13,28
2016-12-26 14:00:00,460,842,137,902,0,12,38
2016-12-26 15:00:00,678,657,121,849,0,11,50
2016-12-26 16:00:00,591,290,212,177,0,10,63
2016-12-26 17:00:00,690,175,67,472,0,9,77
2016-12-26 18:00:00,138,11,8,61,0,9,91
2016-12-26 19:00:00,6,0,0,0,0,9,104
2016-12-26 20:00:00,1,0,0,0,0,8,118
2016-12-26 21:00:00,1,0,0,0,0,8,131
2016-12-26 22:00:00,1,0,0,0,0,8,143
2016-12-26 23:00:00,1,0,0,0,0,8,153
2016-12-27 00:00:00,1,0,0,0,0,8,157
2016-12-27 01:00:00,1,0,0,0,0,7,152
2016-12-27 02:00:00,1,0,0,0,0,7,142
2016-12-27 03:00:00,1,0,0,0,0,7,130
2016-12-27 04:00:00,1,0,0,0,0,7,116
2016-12-27 05:00:00,1,0,0,0,0,7,103
2016-12-27 06:00:00,1,24,9,216,0,8,89
2016-12-27 07:00:00,236,226,43,727,1,9,75
2016-12-27 08:00:00,772,367,118,486,1,10,62
2016-12-27 09:00:00,899,322,293,43,1,11,49
2016-12-27 10:00:00,578,551,416,164,1,12,37
2016-12-27 11:00:00,716,446,411,39,2,13,27
2016-12-27 12:00:00,860,493,452,44,2,13,24
2016-12-27 13:00:00,1061,465,427,43,1,14,28
2016-12-27 14:00:00,672,409,322,115,1,13,38
2016-12-27 15:00:00,1439,542,216,543,1,12,50
2016-12-27 16:00:00,951,450,63,874,1,11,63
2016-12-27 17:00:00,629,193,44,658,1,9,77
2016-12-27 18:00:00,295,13,8,126,0,8,91
2016-12-27 19:00:00,6,0,0,0,0,8,104
2016-12-27 20:00:00,1,0,0,0,0,7,118
2016-12-27 21:00:00,1,0,0,0,0,7,131
2016-12-27 22:00:00,1,0,0,0,0,6,143
2016-12-27 23:00:00,1,0,0,0,0,6,153
2016-12-28 00:00:00,1,0,0,0,0,6,157
2016-12-28 01:00:00,1,0,0,0,0,5,152
2016-12-28 02:00:00,1,0,0,0,0,5,142
2016-12-28 03:00:00,1,0,0,0,0,5,130
2016-12-28 04:00:00,1,0,0,0,0,5,116
2016-12-28 05:00:00,1,0,0,0,0,5,103
2016-12-28 06:00:00,1,2,2,0,0,5,89
2016-12-28 07:00:00,30,21,21,0,1,8,75
2016-12-28 08:00:00,171,121,116,10,2,11,62
2016-12-28 09:00:00,436,469,340,197,2,12,49
2016-12-28 10:00:00,503,712,252,561,2,13,37
2016-12-28 11:00:00,709,798,302,568,2,14,27
2016-12-28 12:00:00,705,571,475,105,2,15,24
2016-12-28 13:00:00,717,485,365,134,2,14,28
2016-12-28 14:00:00,606,258,242,20,1,13,38
2016-12-28 15:00:00,598,245,231,21,1,12,50
2016-12-28 16:00:00,556,158,153,11,1,11,63
2016-12-28 17:00:00,181,66,66,0,1,9,77
2016-12-28 18:00:00,52,4,4,0,1,9,91
2016-12-28 19:00:00,5,0,0,0,1,9,104
2016-12-28 20:00:00,2,0,0,0,0,8,118
2016-12-28 21:00:00,1,0,0,0,0,8,131
2016-12-28 22:00:00,1,0,0,0,0,7,143
2016-12-28 23:00:00,1,0,0,0,0,7,153
2016-12-29 00:00:00,1,0,0,0,0,7,157
2016-12-29 01:00:00,1,0,0,0,0,7,152
2016-12-29 02:00:00,1,0,0,0,0,7,142
2016-12-29 03:00:00,1,0,0,0,0,7,130
2016-12-29 04:00:00,1,0,0,0,0,6,117
2016-12-29 05:00:00,1,0,0,0,0,6,103
2016-12-29 06:00:00,1,6,6,0,0,7,89
2016-12-29 07:00:00,67,66,66,0,0,8,75
2016-12-29 08:00:00,366,18,18,0,1,9,62
2016-12-29 09:00:00,331,56,56,0,1,10,49
2016-12-29 10:00:00,662,114,109,6,1,11,37
2016-12-29 11:00:00,976,143,134,9,1,12,27
2016-12-29 12:00:00,929,306,286,21,1,12,24
2016-12-29 13:00:00,929,125,119,6,1,11,28
2016-12-29 14:00:00,846,407,370,46,1,10,38
2016-12-29 15:00:00,614,383,317,108,1,10,50
2016-12-29 16:00:00,330,172,164,17,1,9,63
2016-12-29 17:00:00,214,74,73,1,1,8,77
2016-12-29 18:00:00,133,5,5,0,1,8,90
2016-12-29 19:00:00,4,0,0,0,1,7,104
2016-12-29 20:00:00,1,0,0,0,1,7,118
2016-12-29 21:00:00,1,0,0,0,0,7,131
2016-12-29 22:00:00,1,0,0,0,0,6,143
2016-12-29 23:00:00,2,0,0,0,0,6,153
2016-12-30 00:00:00,1,0,0,0,0,6,157
2016-12-30 01:00:00,2,0,0,0,0,6,152
2016-12-30 02:00:00,1,0,0,0,0,6,142
2016-12-30 03:00:00,1,0,0,0,0,6,130
2016-12-30 04:00:00,1,0,0,0,0,6,117
2016-12-30 05:00:00,1,0,0,0,0,6,103
2016-12-30 06:00:00,1,8,8,0,1,6,89
2016-12-30 07:00:00,9,87,85,6,2,7,76
2016-12-30 08:00:00,23,187,177,22,2,9,62
2016-12-30 09:00:00,37,277,258,30,2,10,49
2016-12-30 10:00:00,36,348,321,34,2,12,37
2016-12-30 11:00:00,205,392,359,36,2,13,27
2016-12-30 12:00:00,239,406,372,38,2,13,24
2016-12-30 13:00:00,556,389,357,36,2,13,28
2016-12-30 14:00:00,323,342,316,33,2,12,38
2016-12-30 15:00:00,405,270,251,29,2,11,50
2016-12-30 16:00:00,369,178,168,20,1,10,63
2016-12-30 17:00:00,236,78,77,3,1,9,77
2016-12-30 18:00:00,86,5,5,0,0,9,90
2016-12-30 19:00:00,5,0,0,0,1,8,104
2016-12-30 20:00:00,1,0,0,0,1,7,118
2016-12-30 21:00:00,1,0,0,0,1,7,131
2016-12-30 22:00:00,1,0,0,0,1,6,143
2016-12-30 23:00:00,1,0,0,0,1,6,153
2017-01-01 00:00:00,1,0,0,0,1,7,157
2017-01-01 01:00:00,1,0,0,0,0,7,153
2017-01-01 02:00:00,1,0,0,0,0,6,142
2017-01-01 03:00:00,1,0,0,0,0,6,130
2017-01-01 04:00:00,1,0,0,0,0,6,117
2017-01-01 05:00:00,1,0,0,0,0,6,103
2017-01-01 06:00:00,1,21,9,198,1,6,89
2017-01-01 07:00:00,21,221,39,744,2,8,76
2017-01-01 08:00:00,109,169,145,47,2,9,62
2017-01-01 09:00:00,227,261,247,22,2,11,49
2017-01-01 10:00:00,387,367,341,32,3,12,37
2017-01-01 11:00:00,528,445,412,37,3,13,27
2017-01-01 12:00:00,815,543,484,63,3,13,24
2017-01-01 13:00:00,931,489,445,50,2,13,28
2017-01-01 14:00:00,764,447,375,94,2,12,38
2017-01-01 15:00:00,541,468,171,496,2,11,50
2017-01-01 16:00:00,417,116,115,2,2,10,63
2017-01-01 17:00:00,533,203,44,683,1,9,76
2017-01-01 18:00:00,37,15,15,0,0,7,90
2017-01-01 19:00:00,3,0,0,0,0,7,104
2017-01-01 20:00:00,1,0,0,0,1,7,118
2017-01-01 21:00:00,1,0,0,0,1,6,131
2017-01-01 22:00:00,1,0,0,0,1,6,143
2017-01-01 23:00:00,1,0,0,0,1,6,153
2017-01-02 00:00:00,1,0,0,0,1,6,157
2017-01-02 01:00:00,1,0,0,0,1,6,153
2017-01-02 02:00:00,2,0,0,0,1,6,143
2017-01-02 03:00:00,1,0,0,0,0,6,130
2017-01-02 04:00:00,1,0,0,0,0,6,117
2017-01-02 05:00:00,1,0,0,0,0,6,103
2017-01-02 06:00:00,1,5,5,0,1,6,90
2017-01-02 07:00:00,17,53,53,0,1,8,76
2017-01-02 08:00:00,91,138,135,6,2,9,62
2017-01-02 09:00:00,178,124,121,4,2,11,49
2017-01-02 10:00:00,253,285,268,21,2,12,37
2017-01-02 11:00:00,366,320,300,21,3,12,27
2017-01-02 12:00:00,496,269,251,20,3,12,23
2017-01-02 13:00:00,408,544,476,77,3,12,28
2017-01-02 14:00:00,716,271,255,20,3,11,37
2017-01-02 15:00:00,645,372,257,189,3,10,50
2017-01-02 16:00:00,495,465,55,907,2,9,63
2017-01-02 17:00:00,754,208,39,718,1,8,76
2017-01-02 18:00:00,423,17,8,171,0,7,90
2017-01-02 19:00:00,9,0,0,0,0,7,104
2017-01-02 20:00:00,1,0,0,0,0,6,118
2017-01-02 21:00:00,1,0,0,0,0,6,131
2017-01-02 22:00:00,1,0,0,0,0,6,143
2017-01-02 23:00:00,2,0,0,0,0,6,153
2017-01-03 00:00:00,1,0,0,0,0,5,157
2017-01-03 01:00:00,1,0,0,0,0,5,153
2017-01-03 02:00:00,1,0,0,0,0,5,143
2017-01-03 03:00:00,1,0,0,0,0,5,130
2017-01-03 04:00:00,1,0,0,0,0,5,117
2017-01-03 05:00:00,1,0,0,0,0,5,103
2017-01-03 06:00:00,1,20,8,198,1,5,90
2017-01-03 07:00:00,18,219,38,748,2,7,76
2017-01-03 08:00:00,115,368,152,515,3,9,62
2017-01-03 09:00:00,356,593,216,607,3,11,49
2017-01-03 10:00:00,672,605,413,248,3,12,37
2017-01-03 11:00:00,726,508,448,66,3,13,27
2017-01-03 12:00:00,678,595,498,106,2,14,23
2017-01-03 13:00:00,611,193,181,13,2,13,28
2017-01-03 14:00:00,519,194,182,15,1,13,37
2017-01-03 15:00:00,313,489,185,503,1,12,49
2017-01-03 16:00:00,269,466,61,894,1,11,63
2017-01-03 17:00:00,304,208,43,700,1,9,76
2017-01-03 18:00:00,348,17,9,156,0,8,90
2017-01-03 19:00:00,15,0,0,0,0,7,104
2017-01-03 20:00:00,1,0,0,0,0,7,117
2017-01-03 21:00:00,1,0,0,0,0,7,131
2017-01-03 22:00:00,2,0,0,0,0,6,143
2017-01-03 23:00:00,1,0,0,0,0,6,153
2017-01-04 00:00:00,1,0,0,0,0,6,157
2017-01-04 01:00:00,1,0,0,0,0,6,153
2017-01-04 02:00:00,1,0,0,0,0,5,143
2017-01-04 03:00:00,1,0,0,0,0,5,131
2017-01-04 04:00:00,1,0,0,0,0,5,117
2017-01-04 05:00:00,1,0,0,0,0,5,104
2017-01-04 06:00:00,1,19,9,191,1,6,90
2017-01-04 07:00:00,25,219,38,753,1,9,76
2017-01-04 08:00:00,132,230,199,61,2,11,62
2017-01-04 09:00:00,525,587,286,469,2,13,49
2017-01-04 10:00:00,854,754,427,411,2,14,37
2017-01-04 11:00:00,1022,913,304,695,1,14,27
2017-01-04 12:00:00,1486,815,518,323,1,14,23
2017-01-04 13:00:00,1070,667,515,170,1,14,27
2017-01-04 14:00:00,926,580,446,167,1,13,37
2017-01-04 15:00:00,997,534,327,323,0,12,49
2017-01-04 16:00:00,1144,234,205,63,0,11,62
2017-01-04 17:00:00,512,103,93,41,0,9,76
2017-01-04 18:00:00,535,9,9,0,0,9,90
2017-01-04 19:00:00,12,0,0,0,0,9,104
2017-01-04 20:00:00,1,0,0,0,0,8,117
2017-01-04 21:00:00,2,0,0,0,0,8,131
2017-01-04 22:00:00,1,0,0,0,0,8,143
2017-01-04 23:00:00,1,0,0,0,0,7,153
2017-01-05 00:00:00,1,0,0,0,0,7,157
2017-01-05 01:00:00,1,0,0,0,0,7,153
2017-01-05 02:00:00,1,0,0,0,0,7,143
2017-01-05 03:00:00,1,0,0,0,0,7,131
2017-01-05 04:00:00,1,0,0,0,0,7,117
2017-01-05 05:00:00,1,0,0,0,0,7,104
2017-01-05 06:00:00,1,5,5,0,0,7,90
2017-01-05 07:00:00,6,63,63,0,0,8,76
2017-01-05 08:00:00,87,103,102,2,0,9,62
2017-01-05 09:00:00,279,192,183,13,1,10,49
2017-01-05 10:00:00,550,295,279,21,1,11,37
2017-01-05 11:00:00,588,333,313,22,1,12,27
2017-01-05 12:00:00,705,520,470,54,1,12,23
2017-01-05 13:00:00,581,504,445,66,1,11,27
2017-01-05 14:00:00,876,668,272,516,1,11,37
2017-01-05 15:00:00,1108,522,223,489,1,10,49
2017-01-05 16:00:00,1048,456,81,817,1,9,62
2017-01-05 17:00:00,585,206,49,652,1,8,76
2017-01-05 18:00:00,71,18,9,165,0,8,90
2017-01-05 19:00:00,3,0,0,0,1,8,104
2017-01-05 20:00:00,1,0,0,0,1,8,117
2017-01-05 21:00:00,1,0,0,0,1,8,131
2017-01-05 22:00:00,1,0,0,0,1,7,143
2017-01-05 23:00:00,1,0,0,0,1,7,153
2017-01-06 00:00:00,1,0,0,0,1,7,158
2017-01-06 01:00:00,1,0,0,0,1,7,153
2017-01-06 02:00:00,1,0,0,0,1,7,143
2017-01-06 03:00:00,1,0,0,0,1,6,131
2017-01-06 04:00:00,1,0,0,0,1,6,117
2017-01-06 05:00:00,1,0,0,0,1,6,104
2017-01-06 06:00:00,1,6,6,0,2,6,90
2017-01-06 07:00:00,13,78,77,2,2,7,76
2017-01-06 08:00:00,94,149,137,23,2,8,62
2017-01-06 09:00:00,294,293,273,31,3,9,49
2017-01-06 10:00:00,592,443,381,80,3,9,37
2017-01-06 11:00:00,655,328,306,24,3,10,27
2017-01-06 12:00:00,467,283,264,20,4,10,23
2017-01-06 13:00:00,495,298,280,20,4,10,27
2017-01-06 14:00:00,448,511,382,166,3,10,37
2017-01-06 15:00:00,382,130,126,6,3,9,49
2017-01-06 16:00:00,301,220,198,46,2,8,62
2017-01-06 17:00:00,213,100,92,31,1,7,76
2017-01-06 18:00:00,82,9,9,0,1,7,90
2017-01-06 19:00:00,4,0,0,0,1,6,104
2017-01-06 20:00:00,1,0,0,0,1,6,117
2017-01-06 21:00:00,1,0,0,0,1,6,131
2017-01-06 22:00:00,1,0,0,0,1,6,143
2017-01-06 23:00:00,1,0,0,0,1,6,153
2017-01-07 00:00:00,1,0,0,0,1,6,158
2017-01-07 01:00:00,1,0,0,0,0,6,153
2017-01-07 02:00:00,1,0,0,0,0,6,143
2017-01-07 03:00:00,1,0,0,0,0,6,131
2017-01-07 04:00:00,1,0,0,0,0,6,118
2017-01-07 05:00:00,1,0,0,0,0,6,104
2017-01-07 06:00:00,1,6,6,0,1,6,90
2017-01-07 07:00:00,18,77,76,1,2,8,76
2017-01-07 08:00:00,83,260,208,106,2,9,63
2017-01-07 09:00:00,219,345,300,68,3,11,49
2017-01-07 10:00:00,440,335,312,28,3,12,37
2017-01-07 11:00:00,863,330,310,22,3,13,27
2017-01-07 12:00:00,766,535,471,69,3,13,23
2017-01-07 13:00:00,583,332,311,22,2,12,27
2017-01-07 14:00:00,736,273,258,19,2,11,37
2017-01-07 15:00:00,452,273,251,31,2,11,49
2017-01-07 16:00:00,240,402,155,566,2,10,62
2017-01-07 17:00:00,242,210,51,652,1,8,76
2017-01-07 18:00:00,147,19,10,148,0,8,90
2017-01-07 19:00:00,7,0,0,0,0,7,103
2017-01-07 20:00:00,1,0,0,0,0,7,117
2017-01-07 21:00:00,2,0,0,0,0,6,131
2017-01-07 22:00:00,1,0,0,0,0,6,143
2017-01-07 23:00:00,1,0,0,0,0,6,153
2017-01-08 00:00:00,1,0,0,0,0,5,158
2017-01-08 01:00:00,1,0,0,0,0,5,154
2017-01-08 02:00:00,1,0,0,0,0,5,144
2017-01-08 03:00:00,1,0,0,0,0,5,131
2017-01-08 04:00:00,0,0,0,0,0,5,118
2017-01-08 05:00:00,2,0,0,0,0,5,104
2017-01-08 06:00:00,1,5,5,0,0,5,90
2017-01-08 07:00:00,23,61,61,0,1,7,76
2017-01-08 08:00:00,143,149,145,8,1,9,63
2017-01-08 09:00:00,261,454,156,495,1,11,49
2017-01-08 10:00:00,643,568,184,504,1,12,37
2017-01-08 11:00:00,707,437,391,51,1,12,27
2017-01-08 12:00:00,832,483,440,46,1,12,23
2017-01-08 13:00:00,780,516,444,81,0,12,27
2017-01-08 14:00:00,656,570,438,162,0,11,36
2017-01-08 15:00:00,771,502,345,244,0,10,49
2017-01-08 16:00:00,994,465,76,839,0,9,62
2017-01-08 17:00:00,451,211,52,642,0,8,76
2017-01-08 18:00:00,119,20,10,161,0,8,89
2017-01-08 19:00:00,11,0,0,0,0,8,103
2017-01-08 20:00:00,1,0,0,0,0,8,117
2017-01-08 21:00:00,1,0,0,0,0,7,130
2017-01-08 22:00:00,1,0,0,0,0,7,143
2017-01-08 23:00:00,1,0,0,0,0,7,153
2017-01-09 00:00:00,1,0,0,0,0,7,158
2017-01-09 01:00:00,1,0,0,0,0,7,154
2017-01-09 02:00:00,1,0,0,0,0,7,144
2017-01-09 03:00:00,1,0,0,0,0,7,131
2017-01-09 04:00:00,1,0,0,0,0,7,118
2017-01-09 05:00:00,1,0,0,0,0,7,104
2017-01-09 06:00:00,1,4,4,0,0,7,90
2017-01-09 07:00:00,35,62,62,0,1,8,76
2017-01-09 08:00:00,180,392,124,551,1,10,63
2017-01-09 09:00:00,610,595,216,613,1,11,49
2017-01-09 10:00:00,841,880,84,1004,1,12,37
2017-01-09 11:00:00,1096,313,291,25,1,13,27
2017-01-09 12:00:00,880,749,528,239,1,12,23
2017-01-09 13:00:00,719,714,480,262,1,12,27
2017-01-09 14:00:00,860,352,303,59,1,11,36
2017-01-09 15:00:00,336,199,189,14,2,10,49
2017-01-09 16:00:00,318,291,225,141,2,10,62
2017-01-09 17:00:00,542,131,103,115,1,9,76
2017-01-09 18:00:00,163,12,11,27,1,8,89
2017-01-09 19:00:00,12,0,0,0,1,8,103
2017-01-09 20:00:00,1,0,0,0,1,8,117
2017-01-09 21:00:00,1,0,0,0,1,8,130
2017-01-09 22:00:00,1,0,0,0,0,7,143
2017-01-09 23:00:00,1,0,0,0,0,7,153
2017-01-10 00:00:00,1,0,0,0,0,7,158
2017-01-10 01:00:00,1,0,0,0,0,7,154
2017-01-10 02:00:00,1,0,0,0,0,6,144
2017-01-10 03:00:00,1,0,0,0,0,6,131
2017-01-10 04:00:00,1,0,0,0,0,6,118
2017-01-10 05:00:00,1,0,0,0,0,6,104
2017-01-10 06:00:00,1,1,1,0,0,6,90
2017-01-10 07:00:00,19,18,18,0,1,8,76
2017-01-10 08:00:00,142,120,114,11,1,9,63
2017-01-10 09:00:00,311,333,300,51,2,10,49
2017-01-10 10:00:00,810,470,407,78,2,12,37
2017-01-10 11:00:00,650,716,501,240,2,13,27
2017-01-10 12:00:00,824,731,539,207,2,13,22
2017-01-10 13:00:00,551,537,437,113,2,12,26
2017-01-10 14:00:00,854,473,411,78,2,12,36
2017-01-10 15:00:00,488,295,269,41,2,11,48
2017-01-10 16:00:00,277,361,215,313,1,10,62
2017-01-10 17:00:00,196,205,69,538,1,9,75
2017-01-10 18:00:00,282,20,12,120,0,8,89
2017-01-10 19:00:00,11,0,0,0,0,8,103
2017-01-10 20:00:00,1,0,0,0,0,8,117
2017-01-10 21:00:00,1,0,0,0,0,7,130
2017-01-10 22:00:00,1,0,0,0,0,7,143
2017-01-10 23:00:00,1,0,0,0,0,7,153
2017-01-11 00:00:00,1,0,0,0,0,6,158
2017-01-11 01:00:00,1,0,0,0,0,6,154
2017-01-11 02:00:00,1,0,0,0,0,6,144
2017-01-11 03:00:00,1,0,0,0,0,5,131
2017-01-11 04:00:00,1,0,0,0,0,5,118
2017-01-11 05:00:00,1,0,0,0,0,5,104
2017-01-11 06:00:00,1,2,2,0,1,5,90
2017-01-11 07:00:00,18,28,28,0,1,6,76
2017-01-11 08:00:00,292,51,51,0,2,8,63
2017-01-11 09:00:00,376,172,165,10,2,10,49
2017-01-11 10:00:00,511,367,341,32,2,12,37
2017-01-11 11:00:00,632,325,305,21,1,13,27
2017-01-11 12:00:00,689,324,303,22,1,13,22
2017-01-11 13:00:00,582,355,313,48,0,13,26
2017-01-11 14:00:00,612,463,410,67,0,12,36
2017-01-11 15:00:00,656,395,331,98,0,11,48
2017-01-11 16:00:00,524,408,177,491,0,9,62
2017-01-11 17:00:00,400,185,88,382,0,8,75
2017-01-11 18:00:00,120,18,12,98,0,8,89
2017-01-11 19:00:00,8,0,0,0,0,8,103
2017-01-11 20:00:00,1,0,0,0,0,8,117
2017-01-11 21:00:00,1,0,0,0,0,7,130
2017-01-11 22:00:00,1,0,0,0,0,7,143
2017-01-11 23:00:00,1,0,0,0,0,6,154
2017-01-12 00:00:00,1,0,0,0,0,6,158
2017-01-12 01:00:00,1,0,0,0,0,5,154
2017-01-12 02:00:00,1,0,0,0,1,5,144
2017-01-12 03:00:00,1,0,0,0,1,4,132
2017-01-12 04:00:00,1,0,0,0,1,4,118
2017-01-12 05:00:00,1,0,0,0,1,4,104
2017-01-12 06:00:00,1,3,3,0,1,4,90
2017-01-12 07:00:00,23,51,51,0,2,6,77
2017-01-12 08:00:00,114,120,118,4,2,7,63
2017-01-12 09:00:00,392,437,151,477,2,10,49
2017-01-12 10:00:00,465,482,404,99,2,11,37
2017-01-12 11:00:00,496,506,451,61,2,13,27
2017-01-12 12:00:00,818,549,428,130,2,13,22
2017-01-12 13:00:00,1161,752,504,278,1,13,26
2017-01-12 14:00:00,1130,590,457,164,1,12,36
2017-01-12 15:00:00,876,575,224,554,1,11,48
2017-01-12 16:00:00,710,474,81,834,1,10,61
2017-01-12 17:00:00,671,218,57,631,1,9,75
2017-01-12 18:00:00,307,22,12,151,1,8,89
2017-01-12 19:00:00,8,0,0,0,1,8,103
2017-01-12 20:00:00,1,0,0,0,1,7,117
2017-01-12 21:00:00,1,0,0,0,1,7,130
2017-01-12 22:00:00,0,0,0,0,1,6,143
2017-01-12 23:00:00,2,0,0,0,1,6,154
2017-01-13 00:00:00,1,0,0,0,0,5,159
2017-01-13 01:00:00,1,0,0,0,0,5,155
2017-01-13 02:00:00,1,0,0,0,0,4,144
2017-01-13 03:00:00,1,0,0,0,0,4,132
2017-01-13 04:00:00,1,0,0,0,0,4,118
2017-01-13 05:00:00,1,0,0,0,0,4,105
2017-01-13 06:00:00,1,0,0,0,1,4,91
2017-01-13 07:00:00,20,8,8,0,2,7,77
2017-01-13 08:00:00,156,44,44,0,2,9,63
2017-01-13 09:00:00,188,186,176,14,2,11,49
2017-01-13 10:00:00,391,316,294,25,2,12,37
2017-01-13 11:00:00,792,329,309,22,1,13,27
2017-01-13 12:00:00,1095,267,240,28,1,13,22
2017-01-13 13:00:00,890,213,193,21,1,12,26
2017-01-13 14:00:00,445,654,261,505,1,11,36
2017-01-13 15:00:00,998,709,95,926,1,10,48
2017-01-13 16:00:00,1115,472,88,811,1,9,61
2017-01-13 17:00:00,920,217,61,610,1,8,75
2017-01-13 18:00:00,263,22,12,155,0,8,89
2017-01-13 19:00:00,17,0,0,0,0,8,103
2017-01-13 20:00:00,1,0,0,0,0,7,117
2017-01-13 21:00:00,1,0,0,0,0,7,130
2017-01-13 22:00:00,1,0,0,0,0,7,143
2017-01-13 23:00:00,1,0,0,0,0,7,154
2017-01-14 00:00:00,1,0,0,0,0,7,159
2017-01-14 01:00:00,1,0,0,0,0,7,155
2017-01-14 02:00:00,1,0,0,0,0,7,144
2017-01-14 03:00:00,1,0,0,0,0,7,132
2017-01-14 04:00:00,2,0,0,0,0,7,118
2017-01-14 05:00:00,1,0,0,0,0,7,105
2017-01-14 06:00:00,1,13,8,115,0,7,91
2017-01-14 07:00:00,105,190,52,602,0,8,77
2017-01-14 08:00:00,744,446,81,812,0,9,63
2017-01-14 09:00:00,1143,686,92,923,0,10,49
2017-01-14 10:00:00,911,410,329,105,1,11,37
2017-01-14 11:00:00,1323,325,301,27,1,12,27
2017-01-14 12:00:00,601,399,356,46,1,12,22
2017-01-14 13:00:00,237,737,534,227,1,12,26
2017-01-14 14:00:00,748,714,449,332,1,11,35
2017-01-14 15:00:00,612,297,254,60,1,10,48
2017-01-14 16:00:00,291,86,86,0,1,9,61
2017-01-14 17:00:00,132,39,39,0,1,8,75
2017-01-14 18:00:00,23,4,4,0,0,8,89
2017-01-14 19:00:00,7,0,0,0,0,8,103
2017-01-14 20:00:00,1,0,0,0,0,8,117
2017-01-14 21:00:00,1,0,0,0,1,8,130
2017-01-14 22:00:00,1,0,0,0,1,8,143
2017-01-14 23:00:00,1,0,0,0,1,8,154
2017-01-15 00:00:00,1,0,0,0,1,7,159
2017-01-15 01:00:00,1,0,0,0,1,7,155
2017-01-15 02:00:00,1,0,0,0,1,7,145
2017-01-15 03:00:00,1,0,0,0,0,7,132
2017-01-15 04:00:00,1,0,0,0,0,7,119
2017-01-15 05:00:00,1,0,0,0,0,7,105
2017-01-15 06:00:00,1,4,4,0,0,7,91
2017-01-15 07:00:00,20,66,66,0,0,8,77
2017-01-15 08:00:00,129,276,215,135,0,9,63
2017-01-15 09:00:00,442,376,324,81,1,10,50
2017-01-15 10:00:00,442,596,449,186,1,10,37
2017-01-15 11:00:00,760,622,512,123,1,11,27
2017-01-15 12:00:00,584,631,532,106,1,12,22
2017-01-15 13:00:00,547,681,516,185,2,11,25
2017-01-15 14:00:00,605,590,461,159,2,10,35
2017-01-15 15:00:00,468,451,356,142,2,9,48
2017-01-15 16:00:00,725,357,227,272,1,9,61
2017-01-15 17:00:00,607,163,109,203,1,8,75
2017-01-15 18:00:00,266,17,14,41,0,8,89
2017-01-15 19:00:00,15,0,0,0,0,8,103
2017-01-15 20:00:00,1,0,0,0,0,8,117
2017-01-15 21:00:00,1,0,0,0,0,7,130
2017-01-15 22:00:00,1,0,0,0,0,7,143
2017-01-15 23:00:00,1,0,0,0,0,7,154
2017-01-16 00:00:00,1,0,0,0,0,7,159
2017-01-16 01:00:00,1,0,0,0,0,7,155
2017-01-16 02:00:00,1,0,0,0,0,7,145
2017-01-16 03:00:00,1,0,0,0,0,6,132
2017-01-16 04:00:00,1,0,0,0,0,6,119
2017-01-16 05:00:00,1,0,0,0,0,6,105
2017-01-16 06:00:00,1,12,8,117,0,6,91
2017-01-16 07:00:00,62,139,78,340,0,7,77
2017-01-16 08:00:00,298,295,214,182,0,9,63
2017-01-16 09:00:00,838,599,219,615,0,11,50
2017-01-16 10:00:00,694,780,253,648,0,12,37
2017-01-16 11:00:00,821,766,274,542,1,13,26
2017-01-16 12:00:00,1064,857,318,580,1,13,21
2017-01-16 13:00:00,920,891,308,640,1,13,25
2017-01-16 14:00:00,552,579,460,146,1,12,35
2017-01-16 15:00:00,1046,487,359,193,1,11,48
2017-01-16 16:00:00,425,281,230,105,1,10,61
2017-01-16 17:00:00,423,129,108,80,0,9,75
2017-01-16 18:00:00,108,14,13,12,0,9,89
2017-01-16 19:00:00,7,0,0,0,0,8,103
2017-01-16 20:00:00,1,0,0,0,0,8,117
2017-01-16 21:00:00,1,0,0,0,0,8,130
2017-01-16 22:00:00,1,0,0,0,0,8,143
2017-01-16 23:00:00,1,0,0,0,0,7,154
2017-01-17 00:00:00,1,0,0,0,0,7,159
2017-01-17 01:00:00,1,0,0,0,0,7,155
2017-01-17 02:00:00,1,0,0,0,0,7,145
2017-01-17 03:00:00,1,0,0,0,0,7,132
2017-01-17 04:00:00,1,0,0,0,0,6,119
2017-01-17 05:00:00,1,0,0,0,0,6,105
2017-01-17 06:00:00,1,4,4,0,0,7,91
2017-01-17 07:00:00,17,64,64,0,0,8,77
2017-01-17 08:00:00,165,234,196,91,1,9,63
2017-01-17 09:00:00,483,240,227,19,1,10,50
2017-01-17 10:00:00,600,476,416,76,1,12,37
2017-01-17 11:00:00,820,593,457,154,1,13,26
2017-01-17 12:00:00,490,363,337,28,1,14,21
2017-01-17 13:00:00,387,383,360,25,1,13,25
2017-01-17 14:00:00,532,394,366,34,1,13,35
2017-01-17 15:00:00,555,376,328,74,1,12,47
2017-01-17 16:00:00,159,227,206,42,1,10,61
2017-01-17 17:00:00,296,148,91,280,0,9,75
2017-01-17 18:00:00,192,24,13,150,0,9,89
2017-01-17 19:00:00,8,0,0,0,0,8,103
2017-01-17 20:00:00,1,0,0,0,0,8,117
2017-01-17 21:00:00,1,0,0,0,0,8,130
2017-01-17 22:00:00,1,0,0,0,0,7,143
